chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Polkadot,22863024.0,0x2bbc56fb6a1ac9c1b0a3723b26fe94657e88643166177735f09714cb0c9d46d2,2024-10-07 13:58:36.000 UTC,BigSpender,14jHouxT1VbhBDw93VW8Z89p139Qgu7ECHz3zxM2CpQEDJDB,MarketAcross-BB,<a href='https://polkadot.subscan.io/account/14jHouxT1VbhBDw93VW8Z89p139Qgu7ECHz3zxM2CpQEDJDB' target='_blank'>MarketAcross-BB</a></a>,1146,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1146' target='_blank'>1146</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1146' target='_blank'>Polkassembly</a>),22457424.0,2024-09-09 08:04:48.000 UTC,Rejected,Polkadot ecosystem ‘open for all’ organic PR & media campaign
Kusama,24997936.0,,2024-09-20 07:16:48.000 UTC,SmallSpender,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus,olanod,<a href='https://kusama.subscan.io/account/EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus' target='_blank'>olanod</a></a>,453,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=453' target='_blank'>453</a> (Link:<a href='https://kusama.polkassembly.io/referenda/453' target='_blank'>Polkassembly</a>),,2024-09-09 15:30:48.000 UTC,Confirmed,
Polkadot,22876090.0,0xa2b56b74aa16871505c2e96aa809f4be4699aa3f94130e2ebd1c6dc0316dc16e,2024-10-08 11:47:54.000 UTC,MediumSpender,15fHj7Q7SYxqMgZ38UpjXS8cxdq77rczTP3JgY9JVi5piMPN,six,<a href='https://polkadot.subscan.io/account/15fHj7Q7SYxqMgZ38UpjXS8cxdq77rczTP3JgY9JVi5piMPN' target='_blank'>six</a></a>,1147,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1147' target='_blank'>1147</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1147' target='_blank'>Polkassembly</a>),22461926.0,2024-09-09 15:35:36.000 UTC,Rejected,G6 Milestone 2: Enterprise SDK for Managed Blockchains and Polkadot Citizens Integration
Polkadot,22869846.0,0x304b0535e70f22f6c0db544029058950b835f3c9d12fdffc5a5b00324ccc2a01,2024-10-08 01:22:12.000 UTC,MediumSpender,14dC5pCtc7mvRZuUZA5d4R1uxd7w2T8Pj8HsuWJ92ESgRDU6,14dC5pCtc7mvRZuUZA5d4R1uxd7w2T8Pj8HsuWJ92ESgRDU6,<a href='https://polkadot.subscan.io/account/14dC5pCtc7mvRZuUZA5d4R1uxd7w2T8Pj8HsuWJ92ESgRDU6' target='_blank'>14dC...RDU6</a></a>,1148,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1148' target='_blank'>1148</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1148' target='_blank'>Polkassembly</a>),22464246.0,2024-09-09 19:27:48.000 UTC,Rejected,"Open source Substrate Indexer in Rust with a decentralized Blockchain Explorer, by Mosaic Chain"
Polkadot,22877884.0,0x06c9fc924d1baa0d6199b8003fe94da5330b034df6ca4bd53e0b358d025e1c3d,2024-10-08 14:47:36.000 UTC,MediumSpender,15fTH34bbKGMUjF1bLmTqxPYgpg481imThwhWcQfCyktyBzL,🏔 HELIKON 🏔,<a href='https://polkadot.subscan.io/account/15fTH34bbKGMUjF1bLmTqxPYgpg481imThwhWcQfCyktyBzL' target='_blank'>🏔 HELIKON 🏔</a></a>,1149,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1149' target='_blank'>1149</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1149' target='_blank'>Polkassembly</a>),22471318.0,2024-09-10 07:15:42.000 UTC,Confirmed,"submerge.io: Open-Source Indexer, Analysis, KYT, and AML Compliance Platform for the Polkadot Ecosystem"
Polkadot,22848966.0,0x60ac354b998d89af04373d0942f99867d6407b2ae50088a1524fd338379227cb,2024-10-06 14:28:48.000 UTC,MediumSpender,131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB,Eiger,<a href='https://polkadot.subscan.io/account/131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB' target='_blank'>Eiger</a></a>,1150,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1150' target='_blank'>1150</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1150' target='_blank'>Polkassembly</a>),22472854.0,2024-09-10 09:49:48.000 UTC,Confirmed,Implementing a Polkadot-native system parachain for data storage: Phase 2/3
Polkadot,22678810.0,0x1b632b7dffa161f1e5539f9564e36f98b80dc1ecf2e60dc3b0bd2400af290c12,2024-09-24 18:21:30.000 UTC,Root,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,<a href='https://polkadot.subscan.io/account/155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v' target='_blank'>155z...kf1v</a></a>,1151,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1151' target='_blank'>1151</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1151' target='_blank'>Polkassembly</a>),22477210.0,2024-09-10 17:05:36.000 UTC,Timed Out,[Root] Please reject/ignore
Polkadot,22678902.0,0xe56bc702fd02ef60c88227b5519e83acb3ace30f7995f5b84a6b7dbc27be9c50,2024-09-24 18:30:42.000 UTC,Root,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,<a href='https://polkadot.subscan.io/account/155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v' target='_blank'>155z...kf1v</a></a>,1152,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1152' target='_blank'>1152</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1152' target='_blank'>Polkassembly</a>),22477302.0,2024-09-10 17:14:48.000 UTC,Timed Out,Please reject/ignore.
Polkadot,22678944.0,0x739055e5f16dcfec4c43190cd1160a7183c2f17b7e434355d40fa9d6d52fe7c9,2024-09-24 18:34:54.000 UTC,WishForChange,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,<a href='https://polkadot.subscan.io/account/155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v' target='_blank'>155z...kf1v</a></a>,1153,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1153' target='_blank'>1153</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1153' target='_blank'>Polkassembly</a>),22477344.0,2024-09-10 17:19:06.000 UTC,Timed Out,"Polkadot""s Economics Parameters: Proposal 4 (5% constant total inflation)"
Polkadot,22679489.0,0xf0d6135d65d81f53093bf70881adf30300b836e704f28adf78338b6c00599158,2024-09-24 19:29:24.000 UTC,BigTipper,12KoJkx99U2dPnZWjjgMhRT8SvVgCukktwoNLDBhEqGmpQa5,12KoJkx99U2dPnZWjjgMhRT8SvVgCukktwoNLDBhEqGmpQa5,<a href='https://polkadot.subscan.io/account/12KoJkx99U2dPnZWjjgMhRT8SvVgCukktwoNLDBhEqGmpQa5' target='_blank'>12Ko...pQa5</a></a>,1154,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1154' target='_blank'>1154</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1154' target='_blank'>Polkassembly</a>),22477889.0,2024-09-10 18:13:36.000 UTC,Timed Out,"UNNOTE THE PREIMAGE- PLEASE DON""T VOTE"
Polkadot,22578887.0,0xf91a4a84f114126d5c24231203ad7aa7bfd46387b76db8c5d9fb3f01dbd9214a,2024-09-17 19:03:18.000 UTC,BigTipper,1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF,1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF,<a href='https://polkadot.subscan.io/account/1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF' target='_blank'>1Hzw...EauF</a></a>,1155,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1155' target='_blank'>1155</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1155' target='_blank'>Polkassembly</a>),22477963.0,2024-09-10 18:21:00.000 UTC,Rejected,Retroactive Tip for polkadot & kusama OpenGov Voting Observer Twitter(X) Bot
Polkadot,22579765.0,0x0707d21a3ef6f68d600fb2a7a82676f64dde03696931230660709ce592900751,2024-09-17 20:32:42.000 UTC,SmallTipper,15wbv2fXuFoeRcrWK4Q1Y5oM9LfsJyGmMXaUWDoAWXpZzWSp,SIM-DOT,<a href='https://polkadot.subscan.io/account/15wbv2fXuFoeRcrWK4Q1Y5oM9LfsJyGmMXaUWDoAWXpZzWSp' target='_blank'>SIM-DOT</a></a>,1156,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1156' target='_blank'>1156</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1156' target='_blank'>Polkassembly</a>),22478949.0,2024-09-10 19:59:54.000 UTC,Rejected,Compensation tip for coverage of activities
Polkadot,23010596.0,0x664e0a6547f7bfe6c7bff457130ac9773e2ab9bdc55625f8d37700a201b18b7f,2024-10-17 20:28:00.000 UTC,WishForChange,15DCZocYEM2ThYCAj22QE4QENRvUNVrDtoLBVbCm5x4EQncr,nikos,<a href='https://polkadot.subscan.io/account/15DCZocYEM2ThYCAj22QE4QENRvUNVrDtoLBVbCm5x4EQncr' target='_blank'>nikos</a></a>,1157,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1157' target='_blank'>1157</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1157' target='_blank'>Polkassembly</a>),22489698.0,2024-09-11 13:55:54.000 UTC,Confirmed,"[Wish For Change] Referendum #1157 - Make polkadot.com code, open source"
Polkadot,22896477.0,0x603a315ac804134cb07e5146e84c367f338192b5f77d622a4f4c5b27b06f5451,2024-10-09 21:51:36.000 UTC,MediumSpender,14NL5io4SPtkuTj5b7HEQTJPqRmPbPzrMPcDgv7xwG25gBZT,14NL5io4SPtkuTj5b7HEQTJPqRmPbPzrMPcDgv7xwG25gBZT,<a href='https://polkadot.subscan.io/account/14NL5io4SPtkuTj5b7HEQTJPqRmPbPzrMPcDgv7xwG25gBZT' target='_blank'>14NL...gBZT</a></a>,1158,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1158' target='_blank'>1158</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1158' target='_blank'>Polkassembly</a>),22490877.0,2024-09-11 15:53:54.000 UTC,Rejected,"Argus Explorer : Open-source, PVM-focused blockchain explorer designed to address critical needs within the Polkadot ecosystem."
Polkadot,22592365.0,0xdaebcd5f07052c53d9b0cbb68eb66ed7fa5d7c521c71a28aa2f2b85cec640555,2024-09-18 18:01:30.000 UTC,BigTipper,13pgGkebYEYGLhA7eR6sBM1boEvq86V9adonjswtYe1iDK2K,The White Rabbit,<a href='https://polkadot.subscan.io/account/13pgGkebYEYGLhA7eR6sBM1boEvq86V9adonjswtYe1iDK2K' target='_blank'>The White Rabbit</a></a>,1159,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1159' target='_blank'>1159</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1159' target='_blank'>Polkassembly</a>),22491465.0,2024-09-11 16:52:42.000 UTC,Rejected,Support for Investigative Work and Communication Initiatives in Polkadot - Revisited
Polkadot,23146894.0,0x246489ae67e7ac542c9062378b8c9bc2bc30b8c7a903dcdaff40b815bafa2056,2024-10-27 08:06:06.000 UTC,Treasurer,1dsrQjL34njJ4Y8FXGyxeLnmunPZ6XAvid9jSQe9S4pTUh2,ltfschoen,<a href='https://polkadot.subscan.io/account/1dsrQjL34njJ4Y8FXGyxeLnmunPZ6XAvid9jSQe9S4pTUh2' target='_blank'>ltfschoen</a></a>,1160,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1160' target='_blank'>1160</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1160' target='_blank'>Polkassembly</a>),22502371.0,2024-09-12 11:03:54.000 UTC,Confirmed,Close Bounty 19 – Wasm Smart Contracts Bounty
Polkadot,22588400.0,0x19bf83a159f747bc2662830c3915355899abb64125d010c73f8680f82f90561b,2024-09-18 11:17:06.000 UTC,WhitelistedCaller,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,<a href='https://polkadot.subscan.io/account/142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf' target='_blank'>142z...D7Gf</a></a>,1161,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1161' target='_blank'>1161</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1161' target='_blank'>Polkassembly</a>),22502749.0,2024-09-12 11:41:42.000 UTC,Confirmed,[Whitelisted Caller] Configure the Coretime Chain and start sales
Polkadot,22908196.0,0x7c24477f6a935ba5b13b6837301e1c7f6b580a4dbd9ad4aaa0942b3b3936ec9c,2024-10-10 17:26:00.000 UTC,GeneralAdmin,12s37eSMQPEN5cuVyBxk2UypUHntwumqBHy7sJkoKpZ1v3HV,Birdo 🐥,<a href='https://polkadot.subscan.io/account/12s37eSMQPEN5cuVyBxk2UypUHntwumqBHy7sJkoKpZ1v3HV' target='_blank'>Birdo 🐥</a></a>,1162,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1162' target='_blank'>1162</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1162' target='_blank'>Polkassembly</a>),22503796.0,2024-09-12 13:26:24.000 UTC,Rejected,Please Vote on #1177 (Deprecated -> .DOT Authority Registration for the Polkadot App)
Polkadot,22962384.0,0xef9b190363a1f24136f143fcffaecc019cdf76d2ebf5a2aa19056df35df12d47,2024-10-14 11:58:18.000 UTC,MediumSpender,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry,Lunar Strategy,<a href='https://polkadot.subscan.io/account/1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry' target='_blank'>Lunar Strategy</a></a>,1163,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1163' target='_blank'>1163</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1163' target='_blank'>Polkassembly</a>),22519471.0,2024-09-13 15:34:30.000 UTC,Rejected,[Retroactive $DED token] Social Media marketing for dotisded
Polkadot,22761132.0,0xba9be0a55f52a44c0e5bf180eaa2f04b876416ee972672d8e9f9b279b14db48f,2024-09-30 11:41:12.000 UTC,Treasurer,13TLpsWs2t2e6iWh9JCSqv3gEjgmBMWdfKPo3UMQeaqLap4k,13TLpsWs2t2e6iWh9JCSqv3gEjgmBMWdfKPo3UMQeaqLap4k,<a href='https://polkadot.subscan.io/account/13TLpsWs2t2e6iWh9JCSqv3gEjgmBMWdfKPo3UMQeaqLap4k' target='_blank'>13TL...ap4k</a></a>,1164,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1164' target='_blank'>1164</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1164' target='_blank'>Polkassembly</a>),22559532.0,2024-09-16 10:26:30.000 UTC,Timed Out,ChessOnchain on Polkadot 
Polkadot,22848082.0,0xdcf53b514ac81fc31d246d74b9eec1312d45068eb499c57aee0747c98ceff6af,2024-10-06 13:00:24.000 UTC,SmallSpender,12eW1PVGPxZLGkEEMDg7bCeTS4gcgjYFqtokgz4hJXBcf6fF,Shankar | Edgeware DAO,<a href='https://polkadot.subscan.io/account/12eW1PVGPxZLGkEEMDg7bCeTS4gcgjYFqtokgz4hJXBcf6fF' target='_blank'>Shankar | Edgeware DAO</a></a>,1165,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1165' target='_blank'>1165</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1165' target='_blank'>Polkassembly</a>),22574594.0,2024-09-17 11:43:00.000 UTC,Confirmed,Development of @noble/curves/sr25519 package by Paul Miller and audit sponsorship (1/2)
Polkadot,23138080.0,0x2033a63478f3c8be6f33058a76a0cac674095f0fdee2c92c5cc90a76d08abd10,2024-10-26 17:17:12.000 UTC,Treasurer,1NUuRnRKayAxnswLiFFzdM1rzqyLGLEZ1Fr9ugecfV4hzyD,1NUuRnRKayAxnswLiFFzdM1rzqyLGLEZ1Fr9ugecfV4hzyD,<a href='https://polkadot.subscan.io/account/1NUuRnRKayAxnswLiFFzdM1rzqyLGLEZ1Fr9ugecfV4hzyD' target='_blank'>1NUu...hzyD</a></a>,1166,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1166' target='_blank'>1166</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1166' target='_blank'>Polkassembly</a>),22576819.0,2024-09-17 15:31:30.000 UTC,Confirmed,Marketing Bounty 2.0
Polkadot,22612387.0,0x1da2031b8258a692f10171e3b70fa53ebbfe880129f8deaf591f0bc606d331db,2024-09-20 03:33:42.000 UTC,SmallTipper,12hAtDZJGt4of3m2GqZcUCVAjZPALfvPwvtUTFZPQUbdX1Ud,Shawn Tabrizi,<a href='https://polkadot.subscan.io/account/12hAtDZJGt4of3m2GqZcUCVAjZPALfvPwvtUTFZPQUbdX1Ud' target='_blank'>Shawn Tabrizi</a></a>,1167,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1167' target='_blank'>1167</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1167' target='_blank'>Polkassembly</a>),22577224.0,2024-09-17 16:12:54.000 UTC,Confirmed,[Small Tipper] Tip for Creating a UI for the Substrate Kitties Tutorial
Polkadot,22702703.0,0x8ebb615ab0254bbdf7f8e1796eeba581ade2348d901301cc2956bd566fe38019,2024-09-26 10:12:00.000 UTC,SmallTipper,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,PARITY TIP BOT,<a href='https://polkadot.subscan.io/account/14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM' target='_blank'>PARITY TIP BOT</a></a>,1168,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1168' target='_blank'>1168</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1168' target='_blank'>Polkassembly</a>),22586560.0,2024-09-18 08:07:54.000 UTC,Confirmed,SmallTipper
Kusama,25108983.0,,2024-09-28 04:10:06.000 UTC,SmallSpender,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy,<a href='https://kusama.subscan.io/account/FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy' target='_blank'>FcJn...moQy</a></a>,454,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=454' target='_blank'>454</a> (Link:<a href='https://kusama.polkassembly.io/referenda/454' target='_blank'>Polkassembly</a>),,2024-09-18 12:16:06.000 UTC,Confirmed,
Polkadot,22962215.0,0x0472caa60013af8f304e80108f53bce119e92e5e33aeb5f07ac742638996c878,2024-10-14 11:41:18.000 UTC,MediumSpender,1eGtATyy4ayn77dsrhdW8N3Vs1yjqjzJcintksNmScqy31j,Amforc,<a href='https://polkadot.subscan.io/account/1eGtATyy4ayn77dsrhdW8N3Vs1yjqjzJcintksNmScqy31j' target='_blank'>Amforc</a></a>,1169,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1169' target='_blank'>1169</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1169' target='_blank'>Polkassembly</a>),22593567.0,2024-09-18 20:05:00.000 UTC,Confirmed,Showcasing Polkadot’s Capabilities: The Spammening
Polkadot,22652173.0,0xfda4877773c6f7aa8dd971c46d2752e90e5b205168db3aa5aa9a069492c25007,2024-09-22 21:56:30.000 UTC,BigTipper,1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF,1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF,<a href='https://polkadot.subscan.io/account/1HzwKkNGv4gdWq4ds1C5k63u8hvmjC6ULneAaZbwUBZEauF' target='_blank'>1Hzw...EauF</a></a>,1170,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1170' target='_blank'>1170</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1170' target='_blank'>Polkassembly</a>),22599500.0,2024-09-19 06:04:00.000 UTC,Confirmed,Only Retroactive Funding Proposal: Completed Remarker Development
Kusama,25101391.0,,2024-09-27 15:02:54.000 UTC,WhitelistedCaller,FhyeC6Bpn8VCbwEieFLk34Fhf1dqZDH3vrR4wGEKhwHJCbR,FhyeC6Bpn8VCbwEieFLk34Fhf1dqZDH3vrR4wGEKhwHJCbR,<a href='https://kusama.subscan.io/account/FhyeC6Bpn8VCbwEieFLk34Fhf1dqZDH3vrR4wGEKhwHJCbR' target='_blank'>Fhye...JCbR</a></a>,455,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=455' target='_blank'>455</a> (Link:<a href='https://kusama.polkassembly.io/referenda/455' target='_blank'>Polkassembly</a>),,2024-09-19 09:36:06.000 UTC,Confirmed,
Polkadot,23007448.0,0x61e767f7b6105f7cbdacd581232e14d8494e1e71a34b5ed636082da44d941ae3,2024-10-17 15:13:12.000 UTC,MediumSpender,12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo,CRYPTONITAS,<a href='https://polkadot.subscan.io/account/12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo' target='_blank'>CRYPTONITAS</a></a>,1171,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1171' target='_blank'>1171</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1171' target='_blank'>Polkassembly</a>),22601848.0,2024-09-19 09:59:18.000 UTC,Rejected,Educational content maintenance proposal by Cryptonitas. 
Polkadot,22672869.0,0x78175ce15707b9d1d8e69df89028ac65e53fc98b3c4857606c3be64fcf7e977b,2024-09-24 08:27:06.000 UTC,WhitelistedCaller,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,<a href='https://polkadot.subscan.io/account/142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf' target='_blank'>142z...D7Gf</a></a>,1172,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1172' target='_blank'>1172</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1172' target='_blank'>Polkassembly</a>),22606094.0,2024-09-19 17:04:24.000 UTC,Confirmed,[Whitelisted Caller] Fix incorrect price for first coretime sale
Kusama,25153240.0,,2024-10-01 07:49:48.000 UTC,MediumSpender,DDbQ9YnjeLS6DvZgvTgFvttnqJZrD12gVq4889yh9opXVS6,Amforc,<a href='https://kusama.subscan.io/account/DDbQ9YnjeLS6DvZgvTgFvttnqJZrD12gVq4889yh9opXVS6' target='_blank'>Amforc</a></a>,456,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=456' target='_blank'>456</a> (Link:<a href='https://kusama.polkassembly.io/referenda/456' target='_blank'>Polkassembly</a>),,2024-09-19 18:55:24.000 UTC,Confirmed,
Polkadot,23064905.0,0x3a8b4dd1ae05a1bf3719a759ada6414fb5032406a960e953cd3420d5bbb0f314,2024-10-21 15:12:48.000 UTC,MediumSpender,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM,<a href='https://polkadot.subscan.io/account/13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM' target='_blank'>13b1...TjxM</a></a>,1173,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1173' target='_blank'>1173</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1173' target='_blank'>Polkassembly</a>),22615802.0,2024-09-20 09:15:36.000 UTC,Confirmed,Polkadot Community Foundation <> Ledger - Giveaway to Increase 𝕏 Followers
Polkadot,22677066.0,0x40c9fc59df3de4ed43be36e96d39e937d63c52ae24130e9a302f2c09fbfca07c,2024-09-24 15:27:06.000 UTC,BigTipper,1t67YMM4myXZ745px9a8PNWhU8FMyYJf5uXGowuwSAnp4x8,The Phunky One,<a href='https://polkadot.subscan.io/account/1t67YMM4myXZ745px9a8PNWhU8FMyYJf5uXGowuwSAnp4x8' target='_blank'>The Phunky One</a></a>,1174,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1174' target='_blank'>1174</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1174' target='_blank'>Polkassembly</a>),22619363.0,2024-09-20 15:11:48.000 UTC,Confirmed,Tip for 4+ Years of Phunky Polkadot Activism
Polkadot,23025725.0,0xa0fdbb81a8364d72d1f586ac6958c5d621bd242b28a6fe1073dee0afe9068448,2024-10-18 21:43:24.000 UTC,MediumSpender,14iWWjHr2VLTNW2p5ZzmqNeD1ox2udjsU9VsP5k3murqeNiJ,GabeKoin,<a href='https://polkadot.subscan.io/account/14iWWjHr2VLTNW2p5ZzmqNeD1ox2udjsU9VsP5k3murqeNiJ' target='_blank'>GabeKoin</a></a>,1175,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1175' target='_blank'>1175</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1175' target='_blank'>Polkassembly</a>),22620125.0,2024-09-20 16:28:06.000 UTC,Rejected,VDS Academy Channel - 6 months funding
Polkadot,23026602.0,0x73be35244a9ba8fd2aa7533622a8064228158556f03cf1e0c046fc59b4608e0f,2024-10-18 23:11:18.000 UTC,MediumSpender,14Gn7SEmCgMX7Ukuppnw5TRjA7pao2HFpuJo39frB42tYLEh,EzioRed,<a href='https://polkadot.subscan.io/account/14Gn7SEmCgMX7Ukuppnw5TRjA7pao2HFpuJo39frB42tYLEh' target='_blank'>EzioRed</a></a>,1176,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1176' target='_blank'>1176</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1176' target='_blank'>Polkassembly</a>),22621002.0,2024-09-20 17:55:48.000 UTC,Rejected,Sub0 Thailand 2024 Sponsorship for active devs and community members
Polkadot,23028915.0,0xc60137cc9c43d9ca5a648d5a3e546cc255e2744d686134f3326e9e4a78674e96,2024-10-19 03:03:12.000 UTC,GeneralAdmin,12s37eSMQPEN5cuVyBxk2UypUHntwumqBHy7sJkoKpZ1v3HV,Birdo 🐥,<a href='https://polkadot.subscan.io/account/12s37eSMQPEN5cuVyBxk2UypUHntwumqBHy7sJkoKpZ1v3HV' target='_blank'>Birdo 🐥</a></a>,1177,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1177' target='_blank'>1177</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1177' target='_blank'>Polkassembly</a>),22621857.0,2024-09-20 19:21:18.000 UTC,Confirmed,.DOT Authority Registration for the Polkadot App
